League,LeagueName,Country,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,TotalGoals,Is_00,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,HF,AF,AvgCH,AvgCD,AvgCA,AvgCOver25,AvgCUnder25,B365H,B365D,B365A,B365Over25,B365Under25
SP1,La Liga,Spain,2025-26,2025-11-30,17:30,Celta,Espanol,0.0,1.0,A,0.0,0.0,1.0,False,11,9,4,2,4,3,1,2,0,0,12,15,1.89,3.43,4.2,1.9,1.86,2.05,3.5,3.5,1.8,2.0
SP1,La Liga,Spain,2025-26,2025-11-30,20:00,Girona,Real Madrid,1.0,1.0,D,1.0,0.0,2.0,False,10,25,4,4,2,5,3,0,0,0,9,13,7.19,5.42,1.36,1.35,3.08,6.5,5.25,1.4,1.4,3.0
SP1,La Liga,Spain,2025-26,2025-12-01,20:00,Vallecano,Valencia,1.0,1.0,D,1.0,0.0,2.0,False,19,10,7,2,10,5,1,1,0,0,11,9,2.04,3.18,3.94,2.19,1.65,1.95,3.4,4.1,2.1,1.73
SP1,La Liga,Spain,2025-26,2025-12-02,20:00,Barcelona,Ath Madrid,3.0,1.0,H,1.0,1.0,4.0,False,19,7,6,2,5,4,1,1,0,0,12,9,1.68,4.24,4.38,1.38,2.91,1.73,4.2,4.1,1.4,3.0
SP1,La Liga,Spain,2025-26,2025-12-03,18:00,Ath Bilbao,Real Madrid,0.0,3.0,A,0.0,2.0,3.0,False,9,13,4,8,5,7,2,0,0,0,15,4,4.19,3.63,1.83,1.87,1.89,4.1,3.9,1.8,1.73,2.1
SP1,La Liga,Spain,2025-26,2025-12-05,20:00,Oviedo,Mallorca,0.0,0.0,D,0.0,0.0,0.0,True,15,13,3,6,8,5,2,1,2,0,14,12,2.6,2.94,2.97,2.47,1.51,2.55,3.0,3.0,2.5,1.53
SP1,La Liga,Spain,2025-26,2025-12-06,13:00,Villarreal,Getafe,2.0,0.0,H,1.0,0.0,2.0,False,10,6,5,0,5,3,2,4,0,1,19,15,1.63,3.65,5.85,2.13,1.67,1.62,3.8,5.75,2.1,1.73
SP1,La Liga,Spain,2025-26,2025-12-06,15:15,Alaves,Sociedad,1.0,0.0,H,1.0,0.0,1.0,False,14,10,3,1,5,8,2,2,0,0,20,16,2.7,2.94,2.87,2.6,1.47,2.8,2.9,2.8,2.63,1.5
SP1,La Liga,Spain,2025-26,2025-12-06,17:30,Betis,Barcelona,3.0,5.0,A,1.0,4.0,8.0,False,17,16,5,8,7,7,5,2,0,0,14,9,3.61,4.11,1.86,1.34,3.14,4.0,4.5,1.73,1.36,3.2
SP1,La Liga,Spain,2025-26,2025-12-06,20:00,Ath Bilbao,Ath Madrid,1.0,0.0,H,0.0,0.0,1.0,False,14,7,3,3,5,6,3,2,0,0,9,12,2.88,3.18,2.52,2.1,1.7,3.25,3.25,2.25,2.2,1.67
SP1,La Liga,Spain,2025-26,2025-12-07,13:00,Elche,Girona,3.0,0.0,H,1.0,0.0,3.0,False,11,8,6,4,2,2,0,3,0,0,18,13,2.09,3.27,3.62,1.99,1.78,2.15,3.3,3.5,1.88,1.98
SP1,La Liga,Spain,2025-26,2025-12-07,15:15,Valencia,Sevilla,1.0,1.0,D,0.0,0.0,2.0,False,11,4,3,1,2,2,3,6,0,0,12,18,1.99,3.32,3.91,2.14,1.67,2.15,3.4,3.4,2.1,1.73
SP1,La Liga,Spain,2025-26,2025-12-07,17:30,Espanol,Vallecano,1.0,0.0,H,1.0,0.0,1.0,False,9,6,2,2,6,2,4,8,1,1,19,22,2.36,3.12,3.1,2.27,1.6,2.25,3.4,3.2,2.2,1.67
SP1,La Liga,Spain,2025-26,2025-12-07,20:00,Real Madrid,Celta,0.0,2.0,A,0.0,0.0,2.0,False,23,7,7,5,8,1,6,1,3,0,6,12,1.26,6.19,9.81,1.37,2.98,1.3,5.5,9.5,1.36,3.2
SP1,La Liga,Spain,2025-26,2025-12-08,20:00,Osasuna,Levante,2.0,0.0,H,2.0,0.0,2.0,False,14,11,6,5,3,3,2,2,0,0,15,7,1.68,3.83,4.89,1.84,1.92,1.73,3.8,4.5,1.91,1.91
SP1,La Liga,Spain,2025-26,2025-12-12,20:00,Sociedad,Girona,1.0,2.0,A,1.0,0.0,3.0,False,9,14,4,3,4,3,1,2,0,0,20,5,1.78,3.62,4.5,1.9,1.84,1.75,3.9,4.5,1.98,1.88
SP1,La Liga,Spain,2025-26,2025-12-13,13:00,Ath Madrid,Valencia,2.0,1.0,H,1.0,0.0,3.0,False,10,13,6,2,5,7,3,1,0,0,13,11,1.29,5.48,9.56,1.57,2.32,1.3,5.0,11.0,1.73,2.1
SP1,La Liga,Spain,2025-26,2025-12-13,15:15,Mallorca,Elche,3.0,1.0,H,1.0,1.0,4.0,False,15,9,8,0,1,1,3,0,0,0,13,13,2.5,2.98,3.06,2.41,1.54,2.45,3.1,3.1,2.38,1.57
SP1,La Liga,Spain,2025-26,2025-12-13,17:30,Barcelona,Osasuna,2.0,0.0,H,0.0,0.0,2.0,False,24,3,7,2,14,1,0,3,0,0,5,8,1.18,7.52,12.91,1.29,3.49,1.2,7.0,12.0,1.25,4.0
SP1,La Liga,Spain,2025-26,2025-12-13,20:00,Getafe,Espanol,0.0,1.0,A,0.0,0.0,1.0,False,11,6,1,4,6,4,5,1,0,0,18,17,2.6,2.77,3.18,3.3,1.31,2.5,2.8,3.25,3.2,1.36
SP1,La Liga,Spain,2025-26,2025-12-14,13:00,Sevilla,Oviedo,4.0,0.0,H,2.0,0.0,4.0,False,13,5,7,1,5,3,1,2,0,1,11,12,2.05,3.05,3.89,2.28,1.59,1.91,3.4,4.2,2.2,1.67
SP1,La Liga,Spain,2025-26,2025-12-14,15:15,Celta,Ath Bilbao,2.0,0.0,H,0.0,0.0,2.0,False,5,14,2,2,1,4,3,2,0,0,11,13,2.86,3.11,2.58,2.2,1.63,2.63,3.25,2.75,2.1,1.73
SP1,La Liga,Spain,2025-26,2025-12-14,20:00,Alaves,Real Madrid,1.0,2.0,A,0.0,1.0,3.0,False,6,13,2,6,5,7,3,1,0,0,12,13,5.73,4.05,1.56,1.75,2.02,5.5,4.0,1.6,1.73,2.1
SP1,La Liga,Spain,2025-26,2025-12-15,20:00,Vallecano,Betis,0.0,0.0,D,0.0,0.0,0.0,True,23,13,7,6,8,3,4,1,0,0,10,7,2.55,3.15,2.88,2.11,1.69,2.55,3.4,2.75,1.95,1.9
SP1,La Liga,Spain,2025-26,2025-12-19,20:00,Valencia,Mallorca,1.0,1.0,D,0.0,1.0,2.0,False,17,4,2,2,12,3,2,3,0,0,10,12,2.03,3.17,3.96,2.37,1.55,1.9,3.0,4.0,2.38,1.57
SP1,La Liga,Spain,2025-26,2025-12-20,13:00,Oviedo,Celta,0.0,0.0,D,0.0,0.0,0.0,True,10,6,3,2,4,3,2,1,0,0,14,7,3.47,3.18,2.18,2.34,1.56,3.6,3.4,2.05,2.2,1.67
SP1,La Liga,Spain,2025-26,2025-12-20,15:15,Levante,Sociedad,1.0,1.0,D,0.0,1.0,2.0,False,13,18,3,6,7,10,6,2,0,0,16,13,3.0,3.26,2.38,2.03,1.75,3.4,3.4,2.15,1.93,1.93
SP1,La Liga,Spain,2025-26,2025-12-20,17:30,Osasuna,Alaves,3.0,0.0,H,0.0,0.0,3.0,False,16,7,7,3,9,0,2,2,0,0,16,11,2.2,2.91,3.82,2.93,1.38,2.2,3.0,3.7,2.63,1.5
SP1,La Liga,Spain,2025-26,2025-12-20,20:00,Real Madrid,Sevilla,2.0,0.0,H,1.0,0.0,2.0,False,18,14,8,5,6,5,2,5,0,1,13,19,1.19,7.14,12.64,1.36,3.02,1.2,7.0,12.0,1.36,3.2
SP1,La Liga,Spain,2025-26,2025-12-21,13:00,Girona,Ath Madrid,0.0,3.0,A,0.0,2.0,3.0,False,9,14,2,6,3,4,2,0,0,0,7,14,4.76,3.76,1.71,1.8,1.95,5.0,4.0,1.67,1.73,2.1
SP1,La Liga,Spain,2025-26,2025-12-21,15:15,Villarreal,Barcelona,0.0,2.0,A,0.0,1.0,2.0,False,14,19,5,5,5,10,1,1,1,0,10,8,3.92,4.36,1.73,1.33,3.19,3.4,4.75,1.83,1.29,3.75
SP1,La Liga,Spain,2025-26,2025-12-21,17:30,Elche,Vallecano,4.0,0.0,H,1.0,0.0,4.0,False,18,18,6,8,4,5,2,3,0,0,15,11,2.48,2.94,3.15,2.52,1.5,2.4,3.1,3.2,2.38,1.57
SP1,La Liga,Spain,2025-26,2025-12-21,20:00,Betis,Getafe,4.0,0.0,H,1.0,0.0,4.0,False,19,15,8,3,7,5,0,1,0,0,13,12,1.73,3.31,5.5,2.56,1.48,1.7,3.5,5.5,2.38,1.57
SP1,La Liga,Spain,2025-26,2025-12-22,20:00,Ath Bilbao,Espanol,1.0,2.0,A,1.0,1.0,3.0,False,17,10,7,5,8,4,5,2,0,0,10,9,1.85,3.31,4.59,2.26,1.6,1.75,3.6,5.0,2.3,1.62
SP1,La Liga,Spain,2025-26,2026-01-02,20:00,Vallecano,Getafe,1.0,1.0,D,1.0,0.0,2.0,False,13,12,4,4,3,2,3,4,0,0,13,10,2.05,2.83,4.55,3.21,1.32,2.05,2.9,4.5,3.4,1.33
SP1,La Liga,Spain,2025-26,2026-01-03,13:00,Celta,Valencia,4.0,1.0,H,1.0,0.0,5.0,False,12,16,6,5,2,4,1,3,0,0,10,9,1.99,3.24,3.99,2.2,1.64,2.0,3.3,4.0,2.1,1.73
SP1,La Liga,Spain,2025-26,2026-01-03,15:15,Osasuna,Ath Bilbao,1.0,1.0,D,1.0,0.0,2.0,False,11,16,4,6,1,9,3,3,0,0,12,19,2.98,2.95,2.58,2.47,1.51,3.0,2.9,2.63,2.38,1.57
SP1,La Liga,Spain,2025-26,2026-01-03,17:30,Elche,Villarreal,1.0,3.0,A,1.0,2.0,4.0,False,15,12,2,4,6,2,3,3,0,0,8,11,3.09,3.44,2.24,1.75,2.02,3.2,3.5,2.2,1.8,2.0
SP1,La Liga,Spain,2025-26,2026-01-03,20:00,Espanol,Barcelona,0.0,2.0,A,0.0,0.0,2.0,False,14,15,7,6,5,7,1,0,0,0,10,14,5.81,4.64,1.48,1.49,2.55,5.25,4.75,1.5,1.4,3.0
SP1,La Liga,Spain,2025-26,2026-01-04,13:00,Sevilla,Levante,0.0,3.0,A,0.0,1.0,3.0,False,15,6,7,4,5,1,3,4,0,0,16,10,1.74,3.69,4.6,1.84,1.91,1.75,3.6,4.75,1.91,1.91
SP1,La Liga,Spain,2025-26,2026-01-04,15:15,Real Madrid,Betis,5.0,1.0,H,1.0,0.0,6.0,False,19,13,9,5,5,8,1,1,0,0,10,12,1.48,4.59,6.05,1.51,2.47,1.45,4.75,6.25,1.44,2.75
SP1,La Liga,Spain,2025-26,2026-01-04,17:30,Alaves,Oviedo,1.0,1.0,D,0.0,0.0,2.0,False,18,18,7,6,6,7,3,3,1,1,11,20,1.92,2.88,5.14,3.21,1.33,1.9,3.0,5.25,3.0,1.4
SP1,La Liga,Spain,2025-26,2026-01-04,17:30,Mallorca,Girona,1.0,2.0,A,0.0,1.0,3.0,False,9,9,2,4,3,6,2,1,0,0,10,14,2.26,3.1,3.39,2.25,1.61,2.25,3.2,3.4,2.2,1.67
SP1,La Liga,Spain,2025-26,2026-01-04,20:00,Sociedad,Ath Madrid,1.0,1.0,D,0.0,0.0,2.0,False,18,10,8,2,6,6,3,2,0,0,11,13,3.91,3.65,1.88,1.76,2.01,3.9,3.6,1.91,2.0,1.8
SP1,La Liga,Spain,2025-26,2026-01-09,20:00,Getafe,Sociedad,1.0,2.0,A,0.0,1.0,3.0,False,6,12,3,5,2,4,2,1,0,0,17,17,3.44,2.89,2.37,2.88,1.39,3.3,2.9,2.45,3.2,1.36
SP1,La Liga,Spain,2025-26,2026-01-10,13:00,Oviedo,Betis,1.0,1.0,D,0.0,0.0,2.0,False,13,15,3,6,5,2,3,1,0,0,15,8,3.85,3.36,1.98,2.04,1.73,4.2,3.5,1.91,2.1,1.73
SP1,La Liga,Spain,2025-26,2026-01-10,15:15,Villarreal,Alaves,3.0,1.0,H,0.0,0.0,4.0,False,11,16,4,5,1,6,0,2,0,0,10,14,1.44,4.37,7.25,1.9,1.85,1.45,4.33,7.0,1.88,1.98
SP1,La Liga,Spain,2025-26,2026-01-10,17:30,Girona,Osasuna,1.0,0.0,H,1.0,0.0,1.0,False,8,13,4,1,2,1,2,6,1,0,14,13,2.49,3.09,2.97,2.23,1.62,2.35,3.25,3.1,2.1,1.73
SP1,La Liga,Spain,2025-26,2026-01-10,20:00,Valencia,Elche,1.0,1.0,D,0.0,0.0,2.0,False,16,5,4,1,8,6,2,3,0,0,14,14,2.02,3.19,3.95,2.2,1.63,2.2,3.2,3.5,2.1,1.73
SP1,La Liga,Spain,2025-26,2026-01-11,13:00,Vallecano,Mallorca,2.0,1.0,H,2.0,1.0,3.0,False,14,9,5,2,6,5,1,5,1,0,14,14,1.89,3.17,4.64,2.5,1.5,1.91,3.3,4.33,2.5,1.53
SP1,La Liga,Spain,2025-26,2026-01-11,15:15,Levante,Espanol,1.0,1.0,D,0.0,0.0,2.0,False,8,19,2,3,4,3,0,1,0,0,10,9,3.12,3.24,2.32,2.01,1.76,3.1,3.3,2.35,2.0,1.8
SP1,La Liga,Spain,2025-26,2026-01-12,20:00,Sevilla,Celta,0.0,1.0,A,0.0,0.0,1.0,False,7,9,2,7,6,1,3,3,0,0,16,16,2.66,3.05,2.81,2.26,1.6,2.6,3.3,2.75,2.03,1.83
SP1,La Liga,Spain,2025-26,2026-01-16,20:00,Espanol,Girona,0.0,2.0,A,0.0,1.0,2.0,False,14,7,2,4,5,4,5,5,0,0,17,17,1.85,3.41,4.4,2.11,1.69,1.85,3.4,4.5,2.1,1.73
SP1,La Liga,Spain,2025-26,2026-01-17,13:00,Real Madrid,Levante,2.0,0.0,H,0.0,0.0,2.0,False,26,10,11,0,8,0,2,1,0,0,12,14,1.14,8.56,15.19,1.26,3.68,1.17,8.0,15.0,1.29,3.75
SP1,La Liga,Spain,2025-26,2026-01-17,15:15,Mallorca,Ath Bilbao,3.0,2.0,H,2.0,2.0,5.0,False,18,21,9,11,3,7,1,5,0,2,10,10,3.64,3.09,2.15,2.29,1.58,3.8,2.9,2.25,2.5,1.53
SP1,La Liga,Spain,2025-26,2026-01-17,17:30,Osasuna,Oviedo,3.0,2.0,H,1.0,1.0,5.0,False,16,13,5,5,3,6,1,4,1,0,14,15,1.73,3.48,5.22,2.23,1.62,1.75,3.4,5.25,2.38,1.57
SP1,La Liga,Spain,2025-26,2026-01-17,20:00,Betis,Villarreal,2.0,0.0,H,0.0,0.0,2.0,False,15,9,6,3,2,3,3,2,0,1,14,13,2.55,3.45,2.64,1.67,2.13,2.6,3.5,2.63,1.67,2.2
SP1,La Liga,Spain,2025-26,2026-01-18,13:00,Getafe,Valencia,0.0,1.0,A,0.0,0.0,1.0,False,14,7,3,1,9,3,2,3,0,1,8,18,2.47,2.73,3.44,3.16,1.33,2.55,2.75,3.4,3.4,1.33
SP1,La Liga,Spain,2025-26,2026-01-18,15:15,Ath Madrid,Alaves,1.0,0.0,H,0.0,0.0,1.0,False,23,8,6,0,6,6,1,1,0,0,13,5,1.35,4.8,8.98,1.87,1.88,1.3,5.25,10.0,1.88,1.98
SP1,La Liga,Spain,2025-26,2026-01-18,17:30,Celta,Vallecano,3.0,0.0,H,1.0,0.0,3.0,False,11,14,7,3,5,7,4,3,0,1,7,14,1.9,3.27,4.39,2.17,1.65,2.05,3.2,4.0,2.2,1.67
SP1,La Liga,Spain,2025-26,2026-01-18,20:00,Sociedad,Barcelona,2.0,1.0,H,1.0,0.0,3.0,False,8,25,6,9,6,8,3,3,1,0,13,8,4.7,4.37,1.62,1.42,2.76,5.0,4.5,1.55,1.4,3.0
SP1,La Liga,Spain,2025-26,2026-01-19,20:00,Elche,Sevilla,2.0,2.0,D,1.0,0.0,4.0,False,10,25,5,8,9,7,3,1,0,0,11,12,2.39,3.04,3.19,2.38,1.54,2.25,3.3,3.25,2.2,1.67
SP1,La Liga,Spain,2025-26,2026-01-23,20:00,Levante,Elche,3.0,2.0,H,0.0,1.0,5.0,False,26,6,6,3,9,1,2,3,0,0,13,13,2.23,3.33,3.18,1.91,1.84,2.2,3.3,3.2,2.05,1.8
SP1,La Liga,Spain,2025-26,2026-01-24,13:00,Vallecano,Osasuna,1.0,3.0,A,0.0,1.0,4.0,False,11,14,4,5,4,3,2,2,0,0,12,15,2.22,3.09,3.49,2.34,1.57,2.15,3.25,3.6,2.3,1.62
SP1,La Liga,Spain,2025-26,2026-01-24,15:15,Valencia,Espanol,3.0,2.0,H,1.0,0.0,5.0,False,10,16,5,6,2,7,1,5,0,0,13,10,2.39,3.11,3.13,2.27,1.6,2.45,3.1,3.1,2.3,1.62
SP1,La Liga,Spain,2025-26,2026-01-24,17:30,Sevilla,Ath Bilbao,2.0,1.0,H,1.0,1.0,3.0,False,10,15,7,3,5,5,2,1,0,0,16,12,2.61,2.97,2.93,2.44,1.53,2.88,3.0,2.63,2.3,1.62
SP1,La Liga,Spain,2025-26,2026-01-24,20:00,Villarreal,Real Madrid,0.0,2.0,A,0.0,0.0,2.0,False,8,14,1,4,6,6,3,1,0,0,19,10,3.74,4.05,1.84,1.4,2.81,3.4,3.9,2.0,1.5,2.63
SP1,La Liga,Spain,2025-26,2026-01-25,13:00,Ath Madrid,Mallorca,3.0,0.0,H,1.0,0.0,3.0,False,17,6,8,1,10,3,2,1,0,0,10,7,1.32,5.06,9.62,1.73,2.05,1.3,5.25,10.0,1.67,2.2
SP1,La Liga,Spain,2025-26,2026-01-25,15:15,Barcelona,Oviedo,3.0,0.0,H,0.0,0.0,3.0,False,15,12,7,3,10,1,1,2,0,0,8,21,1.12,9.35,17.46,1.24,3.92,1.11,10.0,19.0,1.22,4.33
SP1,La Liga,Spain,2025-26,2026-01-25,17:30,Sociedad,Celta,3.0,1.0,H,1.0,0.0,4.0,False,10,17,4,4,2,9,1,1,1,0,7,13,2.12,3.26,3.54,2.07,1.72,2.0,3.4,3.9,2.05,1.8
SP1,La Liga,Spain,2025-26,2026-01-25,20:00,Alaves,Betis,2.0,1.0,H,1.0,0.0,3.0,False,17,18,9,4,6,4,1,1,0,0,17,11,2.66,2.95,2.9,2.42,1.54,2.75,3.0,2.7,2.3,1.62
SP1,La Liga,Spain,2025-26,2026-01-26,20:00,Girona,Getafe,1.0,1.0,D,0.0,0.0,2.0,False,12,8,4,2,3,4,5,3,0,0,13,15,2.16,2.95,3.87,2.77,1.42,2.1,3.0,4.1,3.0,1.4
SP1,La Liga,Spain,2025-26,2026-01-30,20:00,Espanol,Alaves,1.0,2.0,A,1.0,1.0,3.0,False,10,11,3,7,4,2,0,1,0,0,15,15,1.94,3.07,4.51,2.52,1.5,1.95,3.0,4.5,2.63,1.5
SP1,La Liga,Spain,2025-26,2026-01-31,13:00,Oviedo,Girona,1.0,0.0,H,0.0,0.0,1.0,False,8,9,4,1,4,4,1,1,0,0,12,16,2.78,2.99,2.73,2.26,1.6,2.75,3.0,2.75,2.3,1.62
SP1,La Liga,Spain,2025-26,2026-01-31,15:15,Osasuna,Villarreal,2.0,2.0,D,2.0,1.0,4.0,False,15,5,5,4,6,2,2,2,0,0,15,7,2.73,3.28,2.56,1.87,1.88,2.75,3.3,2.55,1.91,1.91
SP1,La Liga,Spain,2025-26,2026-01-31,17:30,Levante,Ath Madrid,0.0,0.0,D,0.0,0.0,0.0,True,10,10,2,4,4,7,2,1,0,0,11,12,4.87,3.82,1.69,1.76,2.02,5.25,4.0,1.62,1.73,2.1
SP1,La Liga,Spain,2025-26,2026-01-31,20:00,Elche,Barcelona,1.0,3.0,A,1.0,2.0,4.0,False,9,30,3,8,2,8,2,1,0,0,15,9,8.62,6.26,1.28,1.31,3.36,7.5,5.75,1.33,1.36,3.2
SP1,La Liga,Spain,2025-26,2026-02-01,13:00,Real Madrid,Vallecano,2.0,1.0,H,1.0,0.0,3.0,False,16,11,6,4,9,4,2,8,0,2,6,18,1.26,6.17,9.75,1.38,2.97,1.25,6.0,12.0,1.44,2.75
SP1,La Liga,Spain,2025-26,2026-02-01,15:15,Betis,Valencia,2.0,1.0,H,1.0,1.0,3.0,False,14,15,2,4,3,5,0,4,0,0,15,13,1.81,3.48,4.54,1.93,1.83,1.83,3.5,4.5,1.9,1.95
SP1,La Liga,Spain,2025-26,2026-02-01,17:30,Getafe,Celta,0.0,0.0,D,0.0,0.0,0.0,True,9,5,2,1,5,3,1,2,0,0,16,14,2.9,2.81,2.8,2.95,1.38,2.8,2.9,2.8,3.0,1.4
SP1,La Liga,Spain,2025-26,2026-02-01,20:00,Ath Bilbao,Sociedad,1.0,1.0,D,0.0,1.0,2.0,False,19,9,4,6,6,3,4,2,0,1,14,14,2.21,3.1,3.52,2.17,1.65,2.3,3.1,3.4,2.2,1.67
SP1,La Liga,Spain,2025-26,2026-02-02,20:00,Mallorca,Sevilla,4.0,1.0,H,1.0,1.0,5.0,False,11,15,7,5,4,8,1,1,0,0,16,8,2.65,3.01,2.84,2.36,1.56,2.4,3.2,3.1,2.2,1.67
SP1,La Liga,Spain,2025-26,2026-02-06,20:00,Celta,Osasuna,1.0,2.0,A,0.0,1.0,3.0,False,18,8,4,2,7,3,2,2,0,0,9,14,2.05,3.24,3.8,2.1,1.7,1.95,3.3,4.1,2.2,1.67
SP1,La Liga,Spain,2025-26,2026-02-07,15:15,Barcelona,Mallorca,3.0,0.0,H,1.0,0.0,3.0,False,24,9,7,4,12,3,0,0,0,0,7,9,1.14,8.4,15.31,1.27,3.6,1.14,9.0,15.0,1.25,4.0
SP1,La Liga,Spain,2025-26,2026-02-07,20:00,Sociedad,Elche,3.0,1.0,H,2.0,1.0,4.0,False,11,11,3,5,2,4,0,4,0,0,14,8,1.62,4.02,5.14,1.76,2.01,1.67,4.0,5.0,1.8,2.0
SP1,La Liga,Spain,2025-26,2026-02-08,13:00,Alaves,Getafe,0.0,2.0,A,0.0,0.0,2.0,False,13,17,5,5,6,3,2,5,0,0,20,20,2.38,2.67,3.78,3.72,1.26,2.3,2.8,3.9,3.5,1.3
SP1,La Liga,Spain,2025-26,2026-02-08,15:15,Ath Bilbao,Levante,4.0,2.0,H,2.0,0.0,6.0,False,22,6,7,3,4,3,2,1,0,1,17,10,1.61,3.87,5.54,1.88,1.87,1.62,3.9,6.0,2.0,1.85
SP1,La Liga,Spain,2025-26,2026-02-08,15:15,Sevilla,Girona,1.0,1.0,D,0.0,1.0,2.0,False,11,15,3,6,5,7,3,3,0,0,16,13,2.02,3.4,3.7,2.03,1.75,2.15,3.3,3.5,2.0,1.8
SP1,La Liga,Spain,2025-26,2026-02-08,17:30,Ath Madrid,Betis,0.0,1.0,A,0.0,1.0,1.0,False,10,8,5,4,7,3,3,1,0,0,12,3,1.45,4.66,6.35,1.57,2.31,1.48,4.75,6.25,1.67,2.2
SP1,La Liga,Spain,2025-26,2026-02-08,20:00,Valencia,Real Madrid,0.0,2.0,A,0.0,0.0,2.0,False,7,11,0,6,5,8,1,1,0,0,10,13,5.01,4.1,1.62,1.63,2.23,5.25,4.75,1.55,1.57,2.38
SP1,La Liga,Spain,2025-26,2026-02-09,20:00,Villarreal,Espanol,4.0,1.0,H,2.0,0.0,5.0,False,10,9,3,2,5,8,3,3,0,0,18,11,1.69,3.91,4.73,1.77,1.99,1.7,4.33,4.33,1.73,2.1
SP1,La Liga,Spain,2025-26,2026-02-13,20:00,Elche,Osasuna,0.0,0.0,D,0.0,0.0,0.0,True,17,6,5,2,10,3,2,4,0,0,13,18,2.88,3.14,2.53,2.03,1.74,2.7,3.3,2.55,2.05,1.8
SP1,La Liga,Spain,2025-26,2026-02-14,13:00,Espanol,Celta,2.0,2.0,D,0.0,1.0,4.0,False,9,14,3,5,2,2,1,0,0,0,9,11,2.58,3.05,2.88,2.35,1.56,2.35,3.2,3.0,2.2,1.67
SP1,La Liga,Spain,2025-26,2026-02-14,15:15,Getafe,Villarreal,2.0,1.0,H,1.0,0.0,3.0,False,5,8,2,2,3,4,2,3,0,0,21,17,3.05,2.84,2.61,2.77,1.42,3.25,3.1,2.25,2.5,1.53
SP1,La Liga,Spain,2025-26,2026-02-14,17:30,Sevilla,Alaves,1.0,1.0,D,1.0,0.0,2.0,False,4,12,2,1,0,3,5,0,2,0,16,13,2.1,3.05,3.92,2.48,1.51,2.1,3.1,3.6,2.38,1.57
SP1,La Liga,Spain,2025-26,2026-02-14,20:00,Real Madrid,Sociedad,4.0,1.0,H,3.0,1.0,5.0,False,11,13,5,3,4,6,1,1,0,0,10,9,1.37,5.08,7.63,1.55,2.41,1.33,5.25,8.0,1.44,2.75
SP1,La Liga,Spain,2025-26,2026-02-15,13:00,Oviedo,Ath Bilbao,1.0,2.0,A,1.0,0.0,3.0,False,7,13,1,4,2,3,2,3,0,0,8,20,3.28,2.93,2.42,2.37,1.55,3.6,3.1,2.15,2.3,1.62
SP1,La Liga,Spain,2025-26,2026-02-15,15:15,Vallecano,Ath Madrid,3.0,0.0,H,2.0,0.0,3.0,False,13,9,9,3,4,8,1,3,0,0,10,13,4.55,3.58,1.78,1.99,1.77,4.2,3.3,1.83,2.1,1.73
SP1,La Liga,Spain,2025-26,2026-02-15,17:30,Levante,Valencia,0.0,2.0,A,0.0,0.0,2.0,False,9,5,1,2,3,2,3,2,1,0,11,10,2.69,3.14,2.7,2.03,1.74,2.63,3.25,2.6,2.0,1.8
SP1,La Liga,Spain,2025-26,2026-02-15,20:00,Mallorca,Betis,1.0,2.0,A,0.0,2.0,3.0,False,14,17,3,8,7,3,4,3,0,0,16,10,3.0,3.15,2.44,2.08,1.71,2.88,3.2,2.45,2.0,1.8
SP1,La Liga,Spain,2025-26,2026-02-16,20:00,Girona,Barcelona,2.0,1.0,H,0.0,0.0,3.0,False,13,27,9,4,3,7,1,2,1,0,10,6,7.79,5.66,1.32,1.31,3.33,7.0,5.0,1.36,1.33,3.4
SP1,La Liga,Spain,2025-26,2026-02-18,19:00,Levante,Villarreal,0.0,1.0,A,0.0,0.0,1.0,False,16,15,4,6,3,2,3,4,0,0,13,20,3.97,3.64,1.86,1.82,1.94,4.0,4.0,1.8,1.73,2.1
SP1,La Liga,Spain,2025-26,2026-02-20,20:00,Ath Bilbao,Elche,2.0,1.0,H,0.0,0.0,3.0,False,18,2,8,2,4,1,3,3,0,0,18,9,1.7,3.7,4.96,1.86,1.89,1.67,3.8,5.25,1.8,2.0
SP1,La Liga,Spain,2025-26,2026-02-21,13:00,Sociedad,Oviedo,3.0,3.0,D,0.0,0.0,6.0,False,15,14,8,6,7,6,2,1,0,0,13,16,1.53,3.9,6.63,1.95,1.81,1.48,3.9,7.5,1.95,1.9
SP1,La Liga,Spain,2025-26,2026-02-21,15:15,Betis,Vallecano,1.0,1.0,D,1.0,1.0,2.0,False,14,12,3,3,3,5,4,3,0,0,14,13,1.91,3.45,4.06,1.88,1.87,1.9,3.4,4.33,1.93,1.93
SP1,La Liga,Spain,2025-26,2026-02-21,17:30,Osasuna,Real Madrid,2.0,1.0,H,1.0,0.0,3.0,False,13,15,2,5,3,7,2,4,0,0,19,10,4.62,3.94,1.69,1.64,2.18,4.75,4.0,1.7,1.67,2.2
SP1,La Liga,Spain,2025-26,2026-02-21,20:00,Ath Madrid,Espanol,4.0,2.0,H,1.0,1.0,6.0,False,18,8,9,2,5,3,0,1,0,0,8,10,1.41,4.54,7.5,1.74,2.03,1.5,4.1,7.0,1.91,1.91
