League,LeagueName,Country,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,TotalGoals,Is_00,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,HF,AF,AvgCH,AvgCD,AvgCA,AvgCOver25,AvgCUnder25,B365H,B365D,B365A,B365Over25,B365Under25
ARG,Liga Profesional,Argentina,2026,2026-02-25,01:00,Gimnasia Mendoza,Independiente,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,3.74,2.81,2.2,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-25,20:00,Barracas Central,Tigre,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,3.16,2.71,2.55,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-25,20:00,Gimnasia L.P.,Rosario Central,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,3.3,2.67,2.49,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-25,22:30,Newells Old Boys,Estudiantes L.P.,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,3.6,2.77,2.27,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-25,22:30,Velez Sarsfield,Dep. Riestra,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.92,2.8,5.06,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-26,20:15,Racing Club,Ind. Rivadavia,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.81,3.27,4.53,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-26,20:15,Sarmiento Junin,Union de Santa Fe,1.0,3.0,A,,,4.0,False,,,,,,,,,,,,,3.31,2.81,2.36,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-26,22:30,Estudiantes Rio Cuarto,Huracan,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,3.94,2.61,2.28,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-26,22:30,River Plate,Banfield,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.6,3.6,5.79,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-28,20:45,Boca Juniors,Gimnasia Mendoza,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.47,3.66,8.02,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-28,23:00,Independiente,Central Cordoba,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.6,3.29,6.72,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-01,01:15,Talleres Cordoba,San Lorenzo,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.13,2.75,4.07,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-01,20:00,Newells Old Boys,Rosario Central,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,4.7,3.18,1.82,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-01,22:15,Argentinos Jrs,Barracas Central,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.37,4.09,9.5,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-01,22:15,Instituto,Union de Santa Fe,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.53,2.83,3.03,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-02,00:30,Defensa y Justicia,Lanus,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.15,2.99,3.58,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-02,00:30,Tigre,Gimnasia L.P.,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,1.99,2.98,4.19,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-02,22:15,Dep. Riestra,Platense,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.6,2.51,3.39,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-02,22:15,Estudiantes L.P.,Velez Sarsfield,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.19,2.79,3.85,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-03,00:30,Banfield,Aldosivi,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.05,3.0,3.93,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-03,00:30,Ind. Rivadavia,River Plate,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.99,3.04,2.42,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-03,22:00,Sarmiento Junin,Estudiantes Rio Cuarto,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.87,3.03,4.65,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-03,22:15,Huracan,Belgrano,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,2.9,2.64,2.81,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-04,00:15,Atl. Tucuman,Racing Club,0.0,3.0,A,,,3.0,False,,,,,,,,,,,,,3.06,2.86,2.5,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-05,00:00,Lanus,Boca Juniors,0.0,3.0,A,,,3.0,False,,,,,,,,,,,,,2.91,2.85,2.63,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-10,22:45,Independiente,Union de Santa Fe,4.0,4.0,D,,,8.0,False,,,,,,,,,,,,,2.01,3.17,3.79,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-10,22:45,Tigre,Velez Sarsfield,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.26,2.78,3.57,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-11,01:00,Newells Old Boys,Platense,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,3.18,2.8,2.46,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-11,01:00,Sarmiento Junin,Racing Club,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,3.49,2.98,2.19,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-11,20:30,Argentinos Jrs,Rosario Central,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.98,2.96,4.24,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-11,20:30,Banfield,Gimnasia L.P.,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.26,2.96,3.36,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-11,22:45,Boca Juniors,San Lorenzo,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.71,3.16,5.78,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-12,01:00,Atl. Tucuman,Aldosivi,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.07,2.98,3.89,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-12,01:00,Ind. Rivadavia,Barracas Central,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,1.45,3.88,7.78,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-12,20:00,Defensa y Justicia,Central Cordoba,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.89,3.1,4.4,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-12,20:00,Dep. Riestra,Gimnasia Mendoza,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.04,2.67,4.68,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-12,22:15,Estudiantes Rio Cuarto,Belgrano,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,3.31,2.77,2.41,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-12,22:15,Talleres Cordoba,Instituto,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.19,2.85,3.69,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-13,00:30,Huracan,River Plate,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,3.22,2.8,2.39,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-14,22:00,Platense,Velez Sarsfield,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,2.81,2.7,2.81,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-15,00:00,Rosario Central,Banfield,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.59,3.55,5.94,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-15,18:15,Gimnasia L.P.,Ind. Rivadavia,2.0,3.0,A,,,5.0,False,,,,,,,,,,,,,2.83,2.98,2.54,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-15,20:30,Belgrano,Talleres Cordoba,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.34,2.8,3.38,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-15,22:45,River Plate,Sarmiento Junin,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.44,3.82,8.14,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-16,01:00,Tigre,Argentinos Jrs,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.75,2.7,2.9,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-16,01:00,Union de Santa Fe,Boca Juniors,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.84,2.68,2.81,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-16,18:30,Aldosivi,Huracan,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,3.16,2.65,2.59,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-16,18:30,Barracas Central,Atl. Tucuman,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.77,2.83,2.74,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-16,21:30,San Lorenzo,Defensa y Justicia,2.0,5.0,A,,,7.0,False,,,,,,,,,,,,,2.16,2.78,3.87,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-16,23:00,Racing Club,Estudiantes Rio Cuarto,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.39,4.06,8.75,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-17,01:15,Instituto,Independiente,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.68,2.91,2.75,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-17,22:00,Lanus,Newells Old Boys,5.0,0.0,H,,,5.0,False,,,,,,,,,,,,,1.64,3.42,5.64,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-18,00:15,Central Cordoba,Dep. Riestra,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,3.03,2.53,2.82,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-18,00:15,Gimnasia Mendoza,Estudiantes L.P.,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,3.92,2.82,2.12,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-21,00:00,Atl. Tucuman,Gimnasia L.P.,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.01,3.13,3.8,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-21,00:00,Banfield,Tigre,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.97,2.71,2.68,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-21,18:30,Velez Sarsfield,Lanus,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.21,2.93,3.5,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-21,20:45,Defensa y Justicia,Union de Santa Fe,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.85,2.92,2.58,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-21,20:45,Newells Old Boys,Gimnasia Mendoza,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.43,2.75,3.27,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-21,23:00,Independiente,Talleres Cordoba,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,1.91,3.1,4.25,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-22,01:15,Belgrano,Racing Club,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.81,2.95,2.6,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-22,18:30,Sarmiento Junin,Aldosivi,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.34,2.73,3.48,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-22,20:45,Estudiantes Rio Cuarto,River Plate,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,7.73,3.56,1.5,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-22,23:00,Boca Juniors,Instituto,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.6,3.42,6.13,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-23,01:15,Argentinos Jrs,Platense,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.76,3.08,5.37,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-23,01:15,Ind. Rivadavia,Rosario Central,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.64,2.85,2.86,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-23,22:00,Estudiantes L.P.,Central Cordoba,5.0,0.0,H,,,5.0,False,,,,,,,,,,,,,1.48,3.6,7.71,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-24,00:15,Huracan,Barracas Central,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.84,2.97,5.02,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-25,22:00,Dep. Riestra,San Lorenzo,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.41,2.65,3.51,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-27,00:00,Argentinos Jrs,Lanus,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.02,2.88,4.21,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-03-31,18:00,Aldosivi,Argentinos Jrs,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,4.8,3.1,1.82,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-02,00:00,Lanus,Platense,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.11,2.87,3.86,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-02,19:00,Barracas Central,Sarmiento Junin,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.36,2.74,3.42,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-02,21:30,Tigre,Ind. Rivadavia,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,2.15,2.99,3.58,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-03,00:30,Talleres Cordoba,Boca Juniors,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.43,2.86,3.11,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-03,19:00,Gimnasia Mendoza,Velez Sarsfield,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,3.91,2.87,2.1,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-03,21:15,Union de Santa Fe,Dep. Riestra,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.83,3.07,4.79,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-03,23:30,San Lorenzo,Estudiantes L.P.,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,3.32,2.73,2.41,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-04,17:30,Aldosivi,Estudiantes Rio Cuarto,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.19,2.72,3.92,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-04,21:30,Independiente,Racing Club,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.38,2.88,3.17,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-05,01:00,Rosario Central,Atl. Tucuman,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.67,3.39,5.32,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-05,19:30,Gimnasia L.P.,Huracan,0.0,3.0,A,,,3.0,False,,,,,,,,,,,,,2.79,2.73,2.82,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-05,22:00,River Plate,Belgrano,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,1.69,3.39,5.2,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-06,00:30,Central Cordoba,Newells Old Boys,1.0,3.0,A,,,4.0,False,,,,,,,,,,,,,2.34,2.82,3.35,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-06,23:00,Argentinos Jrs,Banfield,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,1.61,3.55,5.77,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-07,01:15,Instituto,Defensa y Justicia,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.95,3.1,4.08,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-11,01:00,Belgrano,Aldosivi,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.46,3.72,8.04,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-11,19:00,Dep. Riestra,Instituto,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.72,2.66,2.95,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-11,19:30,Ind. Rivadavia,Argentinos Jrs,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,2.88,2.82,2.64,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-11,21:15,Estudiantes L.P.,Union de Santa Fe,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.44,2.75,3.25,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-11,23:30,Boca Juniors,Independiente,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.35,2.85,3.28,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-12,01:45,Estudiantes Rio Cuarto,Barracas Central,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.28,2.71,3.65,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-12,19:00,Newells Old Boys,San Lorenzo,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.47,2.85,3.11,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-12,19:00,Platense,Gimnasia Mendoza,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.3,2.76,3.58,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-12,21:30,Atl. Tucuman,Tigre,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.37,2.89,3.24,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-12,21:30,Huracan,Rosario Central,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,2.33,2.78,3.42,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-13,00:00,Racing Club,River Plate,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,2.54,2.93,2.91,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-13,20:30,Defensa y Justicia,Talleres Cordoba,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.91,2.73,2.7,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-13,20:30,Sarmiento Junin,Gimnasia L.P.,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.63,2.76,2.95,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-13,23:00,Lanus,Banfield,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.86,3.08,4.63,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-14,01:30,Velez Sarsfield,Central Cordoba,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.35,4.29,9.73,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-18,00:30,Union de Santa Fe,Newells Old Boys,2.0,3.0,A,,,5.0,False,,,,,,,,,,,,,1.59,3.59,5.84,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-18,19:00,Gimnasia L.P.,Estudiantes Rio Cuarto,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.79,3.14,4.92,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-18,21:15,Instituto,Estudiantes L.P.,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.5,2.91,2.98,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-18,23:30,Independiente,Defensa y Justicia,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.75,3.23,5.06,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-19,01:45,Argentinos Jrs,Atl. Tucuman,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.59,3.59,5.78,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-19,17:30,Aldosivi,Racing Club,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,4.6,3.01,1.89,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-19,21:00,River Plate,Boca Juniors,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.22,2.93,3.51,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-20,00:30,Rosario Central,Sarmiento Junin,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.43,4.02,7.49,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-20,00:30,Talleres Cordoba,Dep. Riestra,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.65,3.23,6.18,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-20,19:00,Barracas Central,Belgrano,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,3.6,2.83,2.24,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-20,21:15,Banfield,Ind. Rivadavia,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.51,2.92,2.97,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-20,21:15,Central Cordoba,Platense,4.0,3.0,H,,,7.0,False,,,,,,,,,,,,,3.55,2.76,2.29,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-20,23:30,San Lorenzo,Velez Sarsfield,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,3.01,2.81,2.56,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-21,01:45,Gimnasia Mendoza,Lanus,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,3.13,2.68,2.6,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-21,01:45,Tigre,Huracan,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.52,2.67,3.26,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-24,00:00,Defensa y Justicia,Boca Juniors,0.0,4.0,A,,,4.0,False,,,,,,,,,,,,,3.03,2.85,2.49,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-24,21:00,Dep. Riestra,Independiente,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,3.69,2.81,2.2,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-24,23:15,Estudiantes Rio Cuarto,Rosario Central,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,4.08,3.02,1.98,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-24,23:15,Lanus,Central Cordoba,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.4,4.07,8.0,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-25,01:30,Platense,San Lorenzo,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.37,2.74,3.38,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-25,01:30,Racing Club,Barracas Central,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.42,4.01,7.78,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-25,21:00,Estudiantes L.P.,Talleres Cordoba,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.15,2.94,3.65,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-25,23:15,Sarmiento Junin,Tigre,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,3.49,2.8,2.28,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-26,01:30,River Plate,Aldosivi,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.24,4.82,14.44,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-26,19:00,Ind. Rivadavia,Gimnasia Mendoza,5.0,1.0,H,,,6.0,False,,,,,,,,,,,,,1.84,3.03,4.86,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-26,21:30,Belgrano,Gimnasia L.P.,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.04,2.95,4.0,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-26,21:30,Newells Old Boys,Instituto,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.98,2.92,2.45,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-27,00:00,Atl. Tucuman,Banfield,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.17,2.95,3.51,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-27,22:45,Velez Sarsfield,Union de Santa Fe,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,2.16,3.04,3.45,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-04-28,01:00,Huracan,Argentinos Jrs,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.84,2.65,2.84,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-05-02,18:00,Barracas Central,Banfield,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.54,2.8,3.01,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-05-02,18:30,Lanus,Dep. Riestra,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.31,2.69,3.61,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-05-02,20:15,Central Cordoba,Boca Juniors,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,4.97,3.17,1.76,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-05-02,22:45,San Lorenzo,Independiente,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,3.09,2.61,2.68,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-05-02,22:45,Union de Santa Fe,Talleres Cordoba,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.02,3.11,3.78,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-05-03,01:15,Platense,Estudiantes L.P.,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,2.82,2.72,2.76,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-05-03,17:30,Aldosivi,Ind. Rivadavia,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.52,2.92,2.92,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-05-03,20:00,Belgrano,Sarmiento Junin,4.0,0.0,H,,,4.0,False,,,,,,,,,,,,,1.83,3.09,4.74,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-05-03,20:00,Gimnasia L.P.,Argentinos Jrs,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,3.38,2.98,2.22,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-05-03,20:00,Racing Club,Huracan,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.94,2.97,4.39,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-05-03,20:00,Rosario Central,Tigre,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.97,2.79,2.58,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-05-03,22:30,River Plate,Atl. Tucuman,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,1.52,3.81,6.16,,,,,,,
