League,LeagueName,Country,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,TotalGoals,Is_00,AvgCH,AvgCD,AvgCA,AvgCOver25,AvgCUnder25
ARG,Liga Profesional,Argentina,2016/2017,2016-09-17,21:00,Aldosivi,Banfield,1.0,3.0,A,,,4.0,False,2.34,3.11,3.07,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-17,22:00,Quilmes,Independiente,1.0,1.0,D,,,2.0,False,3.64,3.1,2.1,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-18,00:15,Sarmiento Junin,Newells Old Boys,1.0,1.0,D,,,2.0,False,2.88,2.9,2.62,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-18,18:00,Atl. Tucuman,Estudiantes L.P.,0.0,2.0,A,,,2.0,False,2.51,2.88,3.04,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-18,18:15,Temperley,Arsenal Sarandi,1.0,1.0,D,,,2.0,False,2.35,2.9,3.28,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-18,20:00,Belgrano,Olimpo Bahia Blanca,0.0,0.0,D,,,0.0,True,2.42,2.89,3.17,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-18,20:00,Godoy Cruz,Boca Juniors,1.0,1.0,D,,,2.0,False,3.07,2.98,2.42,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-18,22:00,River Plate,San Martin S.J.,1.0,1.0,D,,,2.0,False,1.36,4.42,9.01,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-19,00:00,Racing Club,Defensa y Justicia,1.0,1.0,D,,,2.0,False,1.8,3.3,4.66,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-19,23:00,Tigre,Huracan,1.0,1.0,D,,,2.0,False,2.38,3.02,3.09,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-20,01:15,Gimnasia L.P.,Atl. Rafaela,0.0,1.0,A,,,1.0,False,1.64,3.52,5.59,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-24,01:15,Olimpo Bahia Blanca,Godoy Cruz,3.0,0.0,H,,,3.0,False,2.26,2.93,3.44,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-24,18:00,Newells Old Boys,Atl. Tucuman,3.0,1.0,H,,,4.0,False,2.11,3.05,3.7,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-24,20:15,Atl. Rafaela,Rosario Central,0.0,0.0,D,,,0.0,True,3.8,3.13,2.04,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-24,22:00,Velez Sarsfield,Racing Club,0.0,3.0,A,,,3.0,False,3.15,3.01,2.35,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-25,00:00,Independiente,Tigre,1.0,1.0,D,,,2.0,False,1.76,3.41,4.68,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-25,00:15,Huracan,Sarmiento Junin,0.0,0.0,D,,,0.0,True,2.03,3.05,3.91,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-25,18:00,Estudiantes L.P.,Temperley,3.0,0.0,H,,,3.0,False,1.54,3.59,6.86,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-25,19:00,Union de Santa Fe,Belgrano,0.0,2.0,A,,,2.0,False,1.82,3.18,4.77,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-25,19:45,Talleres Cordoba,Banfield,0.0,0.0,D,,,0.0,True,2.19,3.0,3.52,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-25,20:00,Patronato,San Lorenzo,1.0,1.0,D,,,2.0,False,2.53,3.01,2.88,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-25,22:00,Boca Juniors,Quilmes,4.0,1.0,H,,,5.0,False,1.39,4.36,8.26,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-25,22:00,Lanus,Aldosivi,0.0,0.0,D,,,0.0,True,1.65,3.48,5.69,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-26,00:00,Defensa y Justicia,River Plate,3.0,3.0,D,,,6.0,False,3.13,3.07,2.33,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-26,23:00,Arsenal Sarandi,Gimnasia L.P.,2.0,2.0,D,,,4.0,False,2.86,2.94,2.6,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-27,01:15,San Martin S.J.,Colon Santa FE,0.0,0.0,D,,,0.0,True,2.25,3.04,3.34,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-30,23:00,Quilmes,Olimpo Bahia Blanca,2.0,1.0,H,,,3.0,False,2.74,2.82,2.82,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-01,01:15,Godoy Cruz,Union de Santa Fe,2.0,1.0,H,,,3.0,False,2.1,3.1,3.65,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-01,18:00,Rosario Central,Arsenal Sarandi,5.0,0.0,H,,,5.0,False,1.48,3.89,7.1,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-01,18:30,Aldosivi,Talleres Cordoba,2.0,1.0,H,,,3.0,False,2.38,2.93,3.2,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-01,20:45,Temperley,Newells Old Boys,0.0,0.0,D,,,0.0,True,3.05,2.89,2.5,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-01,22:00,Racing Club,Patronato,2.0,0.0,H,,,2.0,False,1.51,3.76,6.98,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-02,00:00,River Plate,Velez Sarsfield,3.0,0.0,H,,,3.0,False,1.38,4.31,8.52,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-02,18:00,San Lorenzo,Atl. Rafaela,2.0,1.0,H,,,3.0,False,1.51,3.94,6.36,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-02,18:10,Belgrano,Lanus,1.0,1.0,D,,,2.0,False,2.98,2.85,2.58,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-02,20:00,Gimnasia L.P.,Estudiantes L.P.,0.0,0.0,D,,,0.0,True,3.21,2.75,2.51,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-02,20:15,Banfield,San Martin S.J.,3.0,2.0,H,,,5.0,False,1.99,3.15,3.95,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-02,22:00,Colon Santa FE,Defensa y Justicia,1.0,0.0,H,,,1.0,False,2.49,2.98,2.96,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-02,22:00,Sarmiento Junin,Independiente,0.0,1.0,A,,,1.0,False,3.84,2.87,2.15,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-03,00:00,Tigre,Boca Juniors,1.0,1.0,D,,,2.0,False,3.4,3.11,2.18,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-04,01:00,Atl. Tucuman,Huracan,0.0,2.0,A,,,2.0,False,2.07,3.11,3.7,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-14,23:00,Defensa y Justicia,Banfield,1.0,0.0,H,,,1.0,False,2.13,3.13,3.51,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-15,01:15,Belgrano,Aldosivi,0.0,0.0,D,,,0.0,True,1.91,3.11,4.38,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-15,18:00,Velez Sarsfield,Colon Santa FE,2.0,1.0,H,,,3.0,False,2.33,2.93,3.29,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-15,20:00,Atl. Rafaela,Racing Club,3.0,2.0,H,,,5.0,False,3.42,3.13,2.16,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-15,20:00,Huracan,Temperley,1.0,2.0,A,,,3.0,False,1.94,3.08,4.28,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-15,22:00,Estudiantes L.P.,Rosario Central,3.0,2.0,H,,,5.0,False,2.41,2.9,3.18,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-15,22:15,San Martin S.J.,Talleres Cordoba,1.0,3.0,A,,,4.0,False,2.4,2.9,3.2,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-16,00:00,Independiente,Atl. Tucuman,0.0,2.0,A,,,2.0,False,1.56,3.65,6.34,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-16,18:00,Lanus,Godoy Cruz,3.0,0.0,H,,,3.0,False,1.54,3.71,6.57,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-16,20:00,Boca Juniors,Sarmiento Junin,2.0,0.0,H,,,2.0,False,1.4,4.19,8.71,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-16,20:00,Olimpo Bahia Blanca,Tigre,1.0,4.0,A,,,5.0,False,2.24,2.96,3.45,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-16,20:15,Newells Old Boys,Gimnasia L.P.,1.0,0.0,H,,,1.0,False,2.15,2.99,3.64,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-16,22:00,Arsenal Sarandi,San Lorenzo,1.0,3.0,A,,,4.0,False,4.1,3.23,1.92,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-17,00:00,Patronato,River Plate,2.0,1.0,H,,,3.0,False,4.55,3.36,1.8,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-18,01:00,Union de Santa Fe,Quilmes,1.0,1.0,D,,,2.0,False,1.7,3.52,4.95,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-21,23:00,Sarmiento Junin,Olimpo Bahia Blanca,1.0,1.0,D,,,2.0,False,2.4,2.84,3.27,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-22,01:15,Talleres Cordoba,Defensa y Justicia,2.0,0.0,H,,,2.0,False,2.43,2.86,3.18,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-22,18:00,Quilmes,Lanus,1.0,0.0,H,,,1.0,False,4.39,3.18,1.88,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-22,19:15,Godoy Cruz,Belgrano,2.0,0.0,H,,,2.0,False,2.38,2.94,3.18,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-22,20:00,Temperley,Independiente,0.0,1.0,A,,,1.0,False,4.05,2.95,2.05,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-22,21:30,Colon Santa FE,Patronato,0.0,1.0,A,,,1.0,False,2.24,2.96,3.45,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-22,22:00,Racing Club,Arsenal Sarandi,1.0,0.0,H,,,1.0,False,1.48,3.87,7.08,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-23,00:00,River Plate,Atl. Rafaela,1.0,0.0,H,,,1.0,False,1.4,4.26,8.06,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-23,18:00,Gimnasia L.P.,Huracan,1.0,0.0,H,,,1.0,False,2.01,3.07,3.98,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-23,20:00,Banfield,Velez Sarsfield,1.0,0.0,H,,,1.0,False,2.07,3.14,3.67,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-23,20:00,Rosario Central,Newells Old Boys,0.0,1.0,A,,,1.0,False,1.97,3.09,4.14,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-23,20:00,Tigre,Union de Santa Fe,3.0,1.0,H,,,4.0,False,1.7,3.51,4.99,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-23,22:00,San Lorenzo,Estudiantes L.P.,1.0,2.0,A,,,3.0,False,2.13,3.11,3.54,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-24,00:00,Atl. Tucuman,Boca Juniors,2.0,2.0,D,,,4.0,False,3.35,3.09,2.21,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-25,01:00,Aldosivi,San Martin S.J.,1.0,2.0,A,,,3.0,False,2.07,3.13,3.68,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-28,23:00,Olimpo Bahia Blanca,Atl. Tucuman,2.0,1.0,H,,,3.0,False,2.24,2.98,3.43,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-29,01:15,Patronato,Banfield,2.0,0.0,H,,,2.0,False,2.43,2.88,3.17,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-29,18:00,Velez Sarsfield,Talleres Cordoba,0.0,2.0,A,,,2.0,False,2.41,2.91,3.15,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-29,20:00,Belgrano,Quilmes,0.0,0.0,D,,,0.0,True,1.7,3.28,5.55,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-29,20:00,Boca Juniors,Temperley,4.0,0.0,H,,,4.0,False,1.4,4.11,8.59,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-29,22:00,Independiente,Gimnasia L.P.,0.0,0.0,D,,,0.0,True,1.72,3.35,5.18,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-29,22:15,Huracan,Rosario Central,1.0,1.0,D,,,2.0,False,2.46,2.95,3.01,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-30,00:00,Estudiantes L.P.,Racing Club,2.0,1.0,H,,,3.0,False,2.18,3.0,3.54,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-30,17:00,Lanus,Tigre,1.0,1.0,D,,,2.0,False,1.79,3.42,4.5,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-30,18:00,Godoy Cruz,Aldosivi,3.0,1.0,H,,,4.0,False,2.02,3.18,3.78,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-30,19:00,Newells Old Boys,San Lorenzo,2.0,2.0,D,,,4.0,False,1.93,3.17,4.12,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-30,21:00,Atl. Rafaela,Colon Santa FE,0.0,2.0,A,,,2.0,False,2.16,3.01,3.6,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-30,23:00,Arsenal Sarandi,River Plate,2.0,2.0,D,,,4.0,False,5.03,3.44,1.71,,
ARG,Liga Profesional,Argentina,2016/2017,2016-10-31,22:00,Defensa y Justicia,San Martin S.J.,0.0,0.0,D,,,0.0,True,1.83,3.32,4.44,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-01,00:15,Union de Santa Fe,Sarmiento Junin,1.0,0.0,H,,,1.0,False,2.07,3.01,3.86,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-05,00:15,Temperley,Olimpo Bahia Blanca,0.0,0.0,D,,,0.0,True,2.43,2.84,3.21,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-05,17:00,Quilmes,Godoy Cruz,1.0,0.0,H,,,1.0,False,2.5,2.98,2.93,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-05,19:00,River Plate,Estudiantes L.P.,1.0,1.0,D,,,2.0,False,2.21,3.06,3.4,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-05,19:15,Sarmiento Junin,Lanus,1.0,2.0,A,,,3.0,False,3.83,2.96,2.1,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-05,20:00,Colon Santa FE,Arsenal Sarandi,1.0,0.0,H,,,1.0,False,1.93,3.14,4.18,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-05,21:00,Racing Club,Newells Old Boys,2.0,1.0,H,,,3.0,False,1.68,3.45,5.3,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-05,22:15,San Martin S.J.,Velez Sarsfield,2.0,0.0,H,,,2.0,False,1.93,3.19,4.12,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-06,17:00,Banfield,Atl. Rafaela,1.0,1.0,D,,,2.0,False,1.97,3.14,4.05,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-06,19:00,San Lorenzo,Huracan,2.0,0.0,H,,,2.0,False,1.63,3.53,5.66,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-06,19:00,Tigre,Belgrano,2.0,1.0,H,,,3.0,False,2.11,3.03,3.71,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-06,21:00,Talleres Cordoba,Patronato,1.0,0.0,H,,,1.0,False,1.96,3.06,4.19,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-06,21:15,Rosario Central,Independiente,0.0,0.0,D,,,0.0,True,2.33,2.95,3.27,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-06,23:00,Gimnasia L.P.,Boca Juniors,0.0,3.0,A,,,3.0,False,3.54,2.97,2.2,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-07,22:00,Aldosivi,Defensa y Justicia,0.0,0.0,D,,,0.0,True,2.87,2.94,2.59,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-09,00:00,Atl. Tucuman,Union de Santa Fe,1.0,1.0,D,,,2.0,False,1.95,3.18,4.17,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-13,19:00,Velez Sarsfield,Defensa y Justicia,2.0,1.0,H,,,3.0,False,2.98,2.92,2.54,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-19,00:15,Arsenal Sarandi,Banfield,1.0,3.0,A,,,4.0,False,2.93,2.94,2.53,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-19,20:00,Estudiantes L.P.,Colon Santa FE,1.0,0.0,H,,,1.0,False,1.59,3.52,6.28,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-19,21:00,Godoy Cruz,Tigre,2.0,1.0,H,,,3.0,False,2.28,3.09,3.2,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-19,21:00,Lanus,Atl. Tucuman,1.0,0.0,H,,,1.0,False,1.62,3.63,5.61,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-19,21:00,Union de Santa Fe,Temperley,2.0,1.0,H,,,3.0,False,1.99,3.04,4.13,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-19,23:00,Huracan,Racing Club,1.0,1.0,D,,,2.0,False,3.32,3.09,2.22,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-20,20:00,Belgrano,Sarmiento Junin,1.0,2.0,A,,,3.0,False,1.76,3.25,5.1,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-20,20:00,Independiente,San Lorenzo,1.0,2.0,A,,,3.0,False,1.62,3.63,5.62,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-20,20:00,Quilmes,Aldosivi,1.0,0.0,H,,,1.0,False,2.2,3.03,3.46,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-20,21:30,Boca Juniors,Rosario Central,1.0,1.0,D,,,2.0,False,1.59,3.61,5.98,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-20,22:15,Atl. Rafaela,Talleres Cordoba,0.0,1.0,A,,,1.0,False,2.34,2.98,3.23,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-20,23:00,Newells Old Boys,River Plate,1.0,0.0,H,,,1.0,False,2.83,2.99,2.59,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-21,22:00,Olimpo Bahia Blanca,Gimnasia L.P.,0.0,0.0,D,,,0.0,True,2.28,2.86,3.52,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-22,00:15,Patronato,San Martin S.J.,3.0,0.0,H,,,3.0,False,2.15,3.05,3.57,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-25,22:00,Temperley,Lanus,1.0,3.0,A,,,4.0,False,4.22,3.09,1.95,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-26,00:15,Talleres Cordoba,Arsenal Sarandi,0.0,0.0,D,,,0.0,True,1.6,3.65,5.77,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-26,20:00,Colon Santa FE,Newells Old Boys,1.0,2.0,A,,,3.0,False,2.83,2.88,2.67,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-26,20:00,Tigre,Quilmes,3.0,0.0,H,,,3.0,False,1.79,3.34,4.63,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-26,21:30,Banfield,Estudiantes L.P.,3.0,2.0,H,,,5.0,False,3.18,2.93,2.4,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-26,23:00,Atl. Tucuman,Belgrano,0.0,0.0,D,,,0.0,True,1.97,3.08,4.13,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-26,23:00,Rosario Central,Olimpo Bahia Blanca,1.0,1.0,D,,,2.0,False,2.35,2.85,3.37,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-27,20:00,Aldosivi,Velez Sarsfield,0.0,0.0,D,,,0.0,True,2.23,2.98,3.44,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-27,20:00,River Plate,Huracan,1.0,0.0,H,,,1.0,False,1.61,3.7,5.57,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-27,21:00,Sarmiento Junin,Godoy Cruz,2.0,2.0,D,,,4.0,False,2.48,2.94,3.02,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-27,21:30,San Lorenzo,Boca Juniors,1.0,2.0,A,,,3.0,False,2.61,3.01,2.79,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-27,23:00,Racing Club,Independiente,3.0,0.0,H,,,3.0,False,2.42,2.93,3.13,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-28,20:00,Defensa y Justicia,Patronato,1.0,2.0,A,,,3.0,False,1.89,3.2,4.32,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-28,22:10,Gimnasia L.P.,Union de Santa Fe,1.0,1.0,D,,,2.0,False,2.52,2.94,2.96,,
ARG,Liga Profesional,Argentina,2016/2017,2016-11-29,00:20,San Martin S.J.,Atl. Rafaela,0.0,3.0,A,,,3.0,False,2.05,3.19,3.69,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-03,00:15,Quilmes,Sarmiento Junin,1.0,3.0,A,,,4.0,False,2.25,2.99,3.41,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-03,20:00,Huracan,Colon Santa FE,1.0,3.0,A,,,4.0,False,2.23,2.98,3.44,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-03,20:45,Atl. Rafaela,Defensa y Justicia,0.0,1.0,A,,,1.0,False,2.3,3.03,3.23,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-03,21:00,Newells Old Boys,Banfield,0.0,2.0,A,,,2.0,False,1.89,3.17,4.38,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-03,21:00,Tigre,Aldosivi,1.0,1.0,D,,,2.0,False,1.69,3.53,5.09,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-03,23:00,Godoy Cruz,Atl. Tucuman,1.0,2.0,A,,,3.0,False,2.24,3.09,3.29,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-03,23:00,Olimpo Bahia Blanca,San Lorenzo,1.0,2.0,A,,,3.0,False,3.16,3.0,2.36,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-04,20:00,Estudiantes L.P.,Talleres Cordoba,0.0,0.0,D,,,0.0,True,1.72,3.31,5.27,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-04,20:00,Union de Santa Fe,Rosario Central,2.0,0.0,H,,,2.0,False,2.68,2.96,2.75,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-04,21:00,Boca Juniors,Racing Club,4.0,2.0,H,,,6.0,False,1.87,3.3,4.26,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-04,21:00,Patronato,Velez Sarsfield,0.0,0.0,D,,,0.0,True,2.04,3.08,3.85,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-04,22:15,Belgrano,Temperley,0.0,0.0,D,,,0.0,True,1.88,3.09,4.52,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-04,23:10,Independiente,River Plate,1.0,0.0,H,,,1.0,False,2.04,3.13,3.78,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-05,22:00,Arsenal Sarandi,San Martin S.J.,0.0,0.0,D,,,0.0,True,2.36,3.08,3.06,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-06,00:15,Lanus,Gimnasia L.P.,1.0,0.0,H,,,1.0,False,1.58,3.49,6.59,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-09,20:00,Aldosivi,Patronato,1.0,1.0,D,,,2.0,False,2.27,3.01,3.33,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-09,22:10,Sarmiento Junin,Tigre,2.0,0.0,H,,,2.0,False,2.62,3.01,2.77,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-10,00:15,Temperley,Godoy Cruz,1.0,0.0,H,,,1.0,False,2.43,2.99,3.04,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-10,20:00,San Lorenzo,Union de Santa Fe,3.0,2.0,H,,,5.0,False,1.7,3.52,4.99,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-10,20:00,Talleres Cordoba,Newells Old Boys,1.0,1.0,D,,,2.0,False,2.14,3.02,3.63,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-10,20:00,Velez Sarsfield,Atl. Rafaela,2.0,0.0,H,,,2.0,False,2.17,3.05,3.53,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-10,22:15,Gimnasia L.P.,Belgrano,1.0,1.0,D,,,2.0,False,2.16,2.92,3.71,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-10,23:00,Racing Club,Olimpo Bahia Blanca,0.0,2.0,A,,,2.0,False,1.59,3.56,6.22,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-11,20:00,River Plate,Boca Juniors,2.0,4.0,A,,,6.0,False,2.63,2.96,2.82,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-11,22:00,Banfield,Huracan,1.0,0.0,H,,,1.0,False,1.98,3.13,3.98,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-11,22:00,San Martin S.J.,Estudiantes L.P.,3.0,2.0,H,,,5.0,False,3.58,3.04,2.15,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-11,22:15,Colon Santa FE,Independiente,0.0,2.0,A,,,2.0,False,3.06,2.94,2.45,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-11,23:00,Rosario Central,Lanus,1.0,2.0,A,,,3.0,False,3.72,3.03,2.11,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-12,00:15,Atl. Tucuman,Quilmes,3.0,0.0,H,,,3.0,False,1.66,3.51,5.42,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-13,00:15,Defensa y Justicia,Arsenal Sarandi,2.0,0.0,H,,,2.0,False,1.62,3.54,5.76,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-16,22:00,Huracan,Talleres Cordoba,1.0,0.0,H,,,1.0,False,2.82,2.93,2.64,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-17,00:15,Godoy Cruz,Gimnasia L.P.,0.0,3.0,A,,,3.0,False,2.22,3.02,3.43,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-17,20:00,Estudiantes L.P.,Defensa y Justicia,1.0,2.0,A,,,3.0,False,1.82,3.24,4.67,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-17,20:00,Sarmiento Junin,Aldosivi,0.0,2.0,A,,,2.0,False,2.18,3.04,3.51,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-17,21:15,Union de Santa Fe,Racing Club,1.0,0.0,H,,,1.0,False,2.52,3.11,2.82,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-17,22:30,Atl. Rafaela,Patronato,3.0,0.0,H,,,3.0,False,2.03,3.16,3.76,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-17,23:00,Independiente,Banfield,0.0,1.0,A,,,1.0,False,1.66,3.47,5.58,,
ARG,Liga Profesional,Argentina,2016/2017,2016-12-18,20:00,Belgrano,Rosario Central,0.0,2.0,A,,,2.0,False,2.15,2.98,3.68,,
